record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1434,Benjamin,Brooks,benjamin.brooks@oakbridgefin.com,(529) 857-7043,,Plant Manager,Manager,Oakbridge Financial,,Financial Services,OR,Lead,Cold Call,2020-01-29,2020-04-15,$5M-$10M,450,,Gatekeeper - need to get to director,Rep A
SF-1024,Emily,Cruz,emily.cruz@pacificsteelworks.com,(642) 952-6280,(226) 293-4750,Maintenance Manager,Manager,Pacific Steel Works,pacificsteelworks.com,Manufacturing,WI,Customer,Website,2022-01-08,2025-08-13,,450,https://linkedin.com/in/emily-cruz-552,Follow up Q1,Rep D
SF-1582,Nicole,Morales,nicole.morales@goldstarpackaging.com,(937) 786-3734,(655) 679-1769,VP of Sales,VP,Goldstar Packaging,goldstarpackaging.com,,WA,Opportunity,Website,2021-04-30,2024-08-14,1000000,,https://linkedin.com/in/nicole-morales-420,Needs predictive maintenance solution,Rep D
SF-1042,Amy,Foster,amyfoster@gmail.com,(554) 725-5668,,IT Director,Director,Goldstar Packaging,goldstarpackaging.com,Packaging,OH,MQL,Website,2020-07-20,2020-08-22,,25,https://linkedin.com/in/amy-foster-205,Needs predictive maintenance solution,Rep B
SF-1536,Kimberly,Gray,kimberly.gray@deltafab.com,(808) 903-2607,(617) 351-4933,Director of Operations,Director,Delta Fabrication,deltafab.com,,MI,Opportunity,LinkedIn,2021-06-22,2024-07-24,$50M-$100M,N/A,https://linkedin.com/in/kimberly-gray-388,Follow up Q1,Rep C
SF-1339,Kevin,Hill,khill@precisionmetals.com,(541) 381-6658,(491) 624-2290,Project Engineer,Individual Contributor,Precision Metals,precisionmetals.com,Manufacturing,NV,Lead,Website,2021-02-23,2021-05-08,,1200,https://linkedin.com/in/kevin-hill-912,,Rep D
SF-1302,Edward,Rodriguez,edward.rodriguez@precisionmetals.com,(978) 437-4876,(278) 845-7292,CEO,C-Suite,Precision Metals,precisionmetals.com,Financial Services,OH,Evangelist,Website,2021-03-29,2024-07-19,,1000+,,Left voicemail,Rep B
SF-1363,Matthew,Allen,matthew.allen@metrodistribution.com,(469) 264-6987,,CEO / Founder,C-Suite,Metro Distribution,,Logistics & Distribution,OR,Opportunity,Event,2019-12-06,2025-05-31,,1200,,Not interested right now,Rep C
SF-1335,Matthew,Walker,matthew.walker@titanconcrete.com,(682) 763-7456,(683) 884-7165,Sales Representative,Individual Contributor,Titan Concrete Supply,titanconcrete.com,Construction,OR,Evangelist,Trade Show,2020-01-28,2025-01-31,,200-500,,,Rep D
SF-1504,Daniel,Brooks,daniel.brooks@trailblazertrans.com,(813) 702-7322,(371) 626-3864,Director of Operations,Director,Trailblazer Transport,trailblazertrans.com,Technology,TX,SQL,Trade Show,2024-03-28,2024-12-12,$50M-$100M,50-200,,Follow up Q1,Rep C
SF-1005,Helen,Davis,helen.davis@bluelineelectrical.com,(752) 335-8744,(294) 196-2588,Owner,Owner/Founder,Blueline Electrical,bluelineelectrical.com,Construction,TX,MQL,Outbound,2021-01-21,2024-10-12,$5M-$10M,1200,,Needs predictive maintenance solution,Rep B
SF-1053,Scott,Baker,scott.baker@clearwatertreat.com,(889) 312-7824,(942) 904-1436,Purchasing Manager,Manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,MN,Opportunity,LinkedIn,2021-07-21,2026-01-08,,1200,https://linkedin.com/in/scott-baker-734,Left voicemail,Rep A
SF-1046,Helen,White,,(523) 517-9444,,Purchasing Manager,Manager,Apex Industrial Services,apexindustrial.com,Healthcare,CO,MQL,Partner,2024-07-30,2025-01-11,$10M,,,,Rep B
SF-1516,Nicole,Adams,nicole@sunpeaksolar.com,(446) 292-3232,(274) 598-9884,Owner,Owner/Founder,Sunpeak Solar,,Construction,WA,Lead,Referral,2023-03-03,2024-01-02,50M,50-200,https://linkedin.com/in/nicole-adams-772,,Rep A
SF-1465,Joshua,Flores,joshuaflores@gmail.com,(951) 204-7526,(291) 176-1229,IT Director,Director,Corepoint Engineering,corepointeng.com,Engineering,FL,Evangelist,Trade Show,2021-12-05,2025-06-15,5000000,,https://linkedin.com/in/joshua-flores-852,,Rep B
SF-1128,,Torres,anna.torres@northstardrilling.com,,(788) 456-8254,Maintenance Manager,Manager,Northstar Drilling,,Energy - Oil & Gas,CO,Customer,Partner,2021-09-23,2026-02-14,,Unknown,,,Rep A
SF-1037,,Ramirez,kimberlyramirez@gmail.com,(256) 207-4349,(609) 864-8055,Marketing Manager,Manager,Clearwater Treatment,clearwatertreat.com,Healthcare,TN,Lead,Partner,2019-11-15,2024-11-16,,Unknown,,,
SF-1585,Richard,Carter,richard.carter@falconaerospace.com,(657) 708-7911,,CFO,C-Suite,Falcon Aerospace,falconaerospace.com,Technology,MO,SQL,Website,2023-03-10,2024-05-07,,1200,,,Rep D
SF-1530,Larry,Gutierrez,larry.gutierrez@precisionmetals.com,(818) 421-2100,(276) 922-9340,Plant Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,OH,Evangelist,Website,2024-05-06,2024-06-15,,,,,Rep B
SF-1556,Mary,Robinson,mary.robinson@cryobuild.com,(638) 667-6983,(210) 648-7993,Sales Manager,Manager,Cryobuild Systems,cryobuild.com,Healthcare,IL,SQL,Trade Show,2019-08-21,2024-06-26,,10-50,,Not interested right now,Rep C
SF-1222,Jerry,Gomez,jerry.gomez@goldstarpackaging.com,,(926) 566-4137,VP of Sales,VP,Goldstar Packaging,goldstarpackaging.com,Energy,NY,Lead,LinkedIn,2024-07-11,2025-12-21,$50M-$100M,,https://linkedin.com/in/jerry-gomez-753,,Rep D
SF-1442,Jennifer,Clark,,(111) 701-7703,(812) 749-4951,HR Manager,Manager,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,TX,Opportunity,Cold Call,2022-02-08,2022-04-19,,N/A,,Not interested right now,Rep A
SF-1036,Rebecca,Bailey,rebecca.bailey@swiftcargofreight.com,(547) 559-1100,,Maintenance Manager,Manager,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,MI,Evangelist,Inbound,2019-12-14,2019-12-21,,10-50,https://linkedin.com/in/rebecca-bailey-378,,Rep D
SF-1488,Maria,Thomas,mariathomas@gmail.com,(192) 600-3652,(310) 550-1996,Accountant,Individual Contributor,Clearwater Treatment,clearwatertreat.com,Automotive,OR,MQL,Website,2024-03-07,2025-12-30,,,,Sent proposal 11/2024,Rep D
SF-1031,Heather,Cooper,heather.cooper@primecaremed.com,(991) 446-2886,(210) 791-4830,Maintenance Manager,Manager,Primecare Medical Supply,,Healthcare,NY,Evangelist,,2024-03-16,2025-12-18,,200-500,,,Rep B
SF-1135,Alexander,Cooper,alexander.cooper@novatechsolutions.com,(432) 291-8239,(647) 108-9059,Senior Accountant,Individual Contributor,Novatech Solutions,,Technology,MI,Lead,Website,2023-10-30,2024-10-26,$1M-$5M,500-1000,,,Rep D
SF-1353,Joshua,Mitchell,joshua.mitchell@cryobuild.com,(480) 309-2219,(433) 840-8859,COO,C-Suite,Cryobuild Systems,cryobuild.com,Technology,FL,SQL,Referral,2024-04-16,2024-05-17,$5M-$10M,N/A,,,Rep B
SF-1408,,Sanchez,gregory.sanchez@quantumdatasys.com,(796) 623-2898,(437) 407-3414,Marketing Manager,Manager,Quantum Data Systems,quantumdatasys.com,Technology,MI,MQL,Cold Call,2023-05-20,2024-01-12,$10M,50-200,https://linkedin.com/in/gregory-sanchez-372,,Rep B
SF-1279,Michael,Lopez,michael.lopez@trailblazertrans.com,(364) 913-8156,(179) 840-3369,Account Executive,Individual Contributor,Trailblazer Transport,,Financial Services,,MQL,Trade Show,2024-01-15,2025-10-16,$5M-$10M,,https://linkedin.com/in/michael-lopez-292,,Rep D
SF-1288,Patrick,Nelson,patrick.nelson@titanconcrete.com,(798) 874-8130,(921) 605-9169,Sales Manager,Manager,Titan Concrete Supply,titanconcrete.com,Construction,MI,Lead,Trade Show,2019-01-20,2025-04-17,,150,,,Rep A
SF-1627,Betty,Sanchez,betty.sanchez@harborviewprop.com,(506) 340-4277,(598) 557-5522,Maintenance Manager,Manager,Harborview Properties,harborviewprop.com,Energy,MI,Opportunity,Partner,2023-05-10,2025-06-19,5000000,10-50,,,
SF-1144,Jason,Thomas,jason.thomas@bluelineelectrical.com,,(351) 335-6507,Engineer,Individual Contributor,Blueline Electrical,bluelineelectrical.com,Electrical,NY,Opportunity,Website,2019-07-21,2025-07-15,$5M-$10M,150,https://linkedin.com/in/jason-thomas-233,Referred by existing customer,
SF-1051,,Miller,richard.miller@falconaerospace.com,(394) 981-3610,(627) 578-9171,CTO,C-Suite,Falcon Aerospace,,Aerospace & Defense,MI,Opportunity,Website,2024-04-11,2024-10-19,$5M-$10M,1000+,https://linkedin.com/in/richard-miller-882,,
SF-1571,Nancy,Cox,nancy.cox@clearwatertreat.com,(411) 608-9788,(309) 589-5799,Purchasing Manager,Manager,Clearwater Treatment,,Water Treatment,WI,Customer,Website,2021-12-22,2024-10-23,,200-500,https://linkedin.com/in/nancy-cox-627,Met at trade show 2024,Rep A
SF-1273,Patricia,Walker,,(233) 446-5410,,VP of Sales,VP,Falcon Aerospace,falconaerospace.com,Healthcare,TN,MQL,Cold Call,2020-02-03,2024-12-05,N/A,1200,https://linkedin.com/in/patricia-walker-253,,Rep A
SF-1140,,Gonzalez,josephgonzalez@gmail.com,(132) 684-7366,(413) 871-9051,CTO,C-Suite,Mountaintop Telecom,,Telecommunications,NY,Opportunity,Website,2019-09-06,2025-01-04,5000000,N/A,,Needs predictive maintenance solution,Rep C
SF-1351,Steven,Baker,steven.baker@sunpeaksolar.com,(721) 681-9122,(789) 411-2549,CEO,C-Suite,Sunpeak Solar,sunpeaksolar.com,Energy,GA,MQL,LinkedIn,2024-08-17,2024-11-08,,50-200,https://linkedin.com/in/steven-baker-724,,Rep B
SF-1489,Donna,Sanchez,donna.sanchez@powergridutil.com,(892) 563-8320,(721) 512-3565,Accountant,Individual Contributor,Powergrid Utilities,powergridutil.com,Financial Services,NC,Lead,Inbound,2019-09-20,2019-11-27,,,https://linkedin.com/in/donna-sanchez-119,,Rep D
SF-1634,Kenneth,Ward,kenneth.ward@corepointeng.com,(215) 389-6878,(266) 378-4801,COO,C-Suite,Corepoint Engineering,corepointeng.com,Construction,TX,Customer,Referral,2023-08-24,2025-04-27,$1M-$5M,150,https://linkedin.com/in/kenneth-ward-377,Decision maker,
SF-1587,Rachel,Walker,rachel.walker@metrodistribution.com,(221) 857-7960,(773) 322-2731,Marketing Manager,Manager,Metro Distribution,metrodistribution.com,Logistics & Distribution,CO,SQL,Website,2019-05-24,2019-06-19,,,https://linkedin.com/in/rachel-walker-635,Needs predictive maintenance solution,Rep D
SF-1429,Patrick,Baker,patrick@swiftcargofreight.com,(954) 961-9273,(500) 641-4222,Owner,Owner/Founder,Swiftcargo Freight,swiftcargofreight.com,Construction,NV,Opportunity,Partner,2021-08-03,2024-11-18,$50M-$100M,1000+,https://linkedin.com/in/patrick-baker-972,,Rep C
SF-1487,,Green,brian.green@corepointeng.com,(233) 455-1960,,VP of Sales,VP,Corepoint Engineering,,Engineering,MI,Opportunity,,2020-12-07,2024-09-09,,200-500,https://linkedin.com/in/brian-green-357,,Rep A
SF-1554,Paul,Price,,(261) 786-3223,(399) 287-5343,Staff Engineer,Individual Contributor,Primecare Medical Supply,primecaremed.com,Healthcare,TX,Customer,Website,2022-07-09,2025-12-28,$10M-$50M,1000+,,,Rep A
SF-1624,Deborah,Morris,deborah.morris@apexindustrial.com,,(703) 878-5127,COO,C-Suite,Apex Industrial Services,apexindustrial.com,Industrial Services,GA,SQL,Referral,2022-03-23,2025-08-06,,,,Left voicemail,Rep D
SF-1523,James,Scott,james.scott@hightidemarine.com,(491) 265-2179,,Director of Operations,Director,Hightide Marine,hightidemarine.com,Manufacturing,WI,Lead,Website,2019-08-31,2025-02-21,,10-50,https://linkedin.com/in/james-scott-507,,
SF-1237,Kevin,Bailey,,(377) 215-7588,(212) 598-4485,Accountant,Individual Contributor,Greenfield Farms,greenfieldfarms.com,Agriculture,OR,MQL,Referral,2022-02-14,2025-10-27,$1M-$5M,,,,Rep A
SF-1231,Paul,Johnson,paul.johnson@redrockmining.com,(701) 904-8679,,Engineer,Individual Contributor,Redrock Mining,redrockmining.com,Healthcare,CA,Opportunity,Outbound,2023-07-11,2026-02-20,$10M,,https://linkedin.com/in/paul-johnson-681,Follow up Q1,Rep C
SF-1199,Emily,Myers,emily.myers@peakviewanalytics.com,(341) 732-8388,(909) 607-4476,COO,C-Suite,Peakview Analytics,peakviewanalytics.com,Energy - Oil & Gas,CO,Lead,Inbound,2021-08-19,2025-04-27,,,https://linkedin.com/in/emily-myers-929,,Rep C
SF-1647,Melissa,Gomez,melissa.gomez@ironcladsecurity.com,(608) 900-5566,(910) 961-1344,Founder,Owner/Founder,Ironclad Security Systems,ironcladsecurity.com,Security Services,OR,Customer,Event,2019-02-20,2019-03-12,$10M-$50M,25,,Budget approved for Q2,Rep B
SF-1034,Robert,Thompson,robert.thompson@corepointeng.com,(807) 311-8405,(408) 569-1510,Sales Manager,Manager,Corepoint Engineering,corepointeng.com,Logistics & Distribution,NY,Opportunity,Website,2024-12-13,2024-10-28,,N/A,,,Rep D
SF-1278,Jacob,Wilson,jacob@vanguardconstruction.com,,(815) 992-7230,Staff Engineer,Individual Contributor,Vanguard Construction,,Financial Services,TX,MQL,Website,2021-07-09,2024-01-24,Unknown,1000+,https://linkedin.com/in/jacob-wilson-185,,Rep D
SF-1630,Paul,Scott,paul.scott@titanconcrete.com,(234) 795-7352,,HR Manager,Manager,Titan Concrete Supply,,Construction,AZ,Lead,Cold Call,2024-02-05,2025-10-27,$10M,1000+,https://linkedin.com/in/paul-scott-472,,Rep A
SF-1410,Dennis,Taylor,dennis.taylor@oakbridgefin.com,,(599) 495-3248,CTO,C-Suite,Oakbridge Financial,oakbridgefin.com,Financial Services,AZ,Lead,Cold Call,2024-06-28,2024-12-16,,1000+,https://linkedin.com/in/dennis-taylor-377,Looking for CRM cleanup,Rep C
SF-1116,Frank,Adams,frank.adams@sterlingchemical.com,(583) 726-9335,,Purchasing Manager,Manager,Sterling Chemical,,Chemical,FL,MQL,Event,2023-11-18,2025-10-24,$5M-$10M,200-500,,Met at trade show 2024,Rep C
SF-1028,Rachel,Carter,rachel.carter@sterlingchemical.com,(995) 965-8213,(765) 182-6383,CFO,C-Suite,Sterling Chemical,sterlingchemical.com,Chemical,GA,Evangelist,Trade Show,2022-03-23,2024-08-20,5000000,Unknown,https://linkedin.com/in/rachel-carter-202,,Rep A
SF-1358,Raymond,Hill,raymond@bluelineelectrical.com,(531) 246-3305,(381) 778-1151,Staff Engineer,Individual Contributor,Blueline Electrical,bluelineelectrical.com,Electrical,IL,Customer,Cold Call,2020-07-28,2025-12-12,$1M-$5M,,https://linkedin.com/in/raymond-hill-987,Budget approved for Q2,Rep B
SF-1173,Jerry,Collins,jerry.collins@precisionmetals.com,(335) 897-2804,(404) 584-4615,CTO,C-Suite,Precision Metals,,Financial Services,NY,MQL,Outbound,2023-03-10,2024-05-19,$50M-$100M,1000+,,,Rep B
SF-1110,Betty,Wood,betty.wood@riverbendpaper.com,(814) 684-6952,(316) 299-4633,Plant Manager,Manager,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,CA,SQL,Inbound,2022-04-10,2022-06-20,N/A,,https://linkedin.com/in/betty-wood-604,,Rep A
SF-1398,Donald,Howard,donald.howard@peakviewanalytics.com,,,Sales Representative,Individual Contributor,Peakview Analytics,peakviewanalytics.com,Energy,FL,Evangelist,Cold Call,2022-05-08,2025-12-07,,25,,Not interested right now,Rep C
SF-1686,Janet,Ramos,janet.ramos@brightpathedu.com,(331) 338-3238,(989) 701-3137,Accountant,Individual Contributor,Brightpath Education,brightpathedu.com,Construction,MN,SQL,Event,2022-06-10,2024-08-02,,,,,Rep A
SF-1033,Laura,Lopez,laura.lopez@titanconcrete.com,(410) 270-4394,(438) 536-3417,IT Director,Director,Titan Concrete Supply,titanconcrete.com,Construction,MN,Lead,LinkedIn,2020-08-15,2020-09-01,$10M-$50M,,https://linkedin.com/in/laura-lopez-234,,Rep C
SF-1113,Betty,Long,betty.long@goldstarpackaging.com,(912) 494-1769,(596) 626-6122,Plant Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Energy - Oil & Gas,MO,Evangelist,Cold Call,2023-02-15,2023-05-02,,,https://linkedin.com/in/betty-long-298,,Rep B
SF-1225,Benjamin,Cruz,benjamin.cruz@proflowsupply.com,(910) 266-3089,(408) 725-8075,Director of Operations,Director,Proflow Plumbing Supply,proflowsupply.com,Wholesale & Distribution,MN,Opportunity,Trade Show,2019-02-13,2019-04-13,5000000,,,Decision maker,Rep C
SF-1633,Jerry,Rodriguez,jrodriguez@powergridutil.com,(985) 721-2312,(780) 749-3617,VP of Sales,VP,Powergrid Utilities,,Utilities,IN,Lead,Event,2020-09-22,2025-03-04,$50M-$100M,500-1000,,,Rep D
SF-1223,Daniel,Peterson,daniel.peterson@greenfieldfarms.com,(330) 465-4734,(946) 480-4143,CTO,C-Suite,Greenfield Farms,greenfieldfarms.com,Agriculture,CA,Evangelist,Trade Show,2024-12-22,2025-09-21,,450,,,Rep C
SF-1612,Gary,Bennett,,(503) 274-5943,(151) 265-3830,Plant Manager,Manager,Atlas Logistics Group,,Automotive,OR,Lead,Partner,2023-09-03,2025-03-14,,,https://linkedin.com/in/gary-bennett-486,Follow up Q1,Rep B
SF-1628,Jennifer,Scott,jennifer.scott@trailblazertrans.com,,(943) 498-5186,Chief Exec Officer,Unknown,Trailblazer Transport,trailblazertrans.com,Transportation,WI,Lead,Cold Call,2023-01-10,2024-10-27,1000000,150,https://linkedin.com/in/jennifer-scott-240,,Rep D
SF-1462,Michael,Rodriguez,michael.rodriguez@sterlingchemical.com,(664) 617-3903,(734) 400-8263,Purchasing Manager,Manager,Sterling Chemical,sterlingchemical.com,Chemical,NV,Evangelist,Cold Call,2019-07-26,2026-01-17,Unknown,,,,Rep B
SF-1419,Melissa,Moore,melissa.moore@acmemanufacturing.com,(737) 677-9514,(869) 357-9576,Engineer,Individual Contributor,Acme Manufacturing,acmemanufacturing.com,Construction,MN,Opportunity,Outbound,2023-03-20,2024-11-02,1000000,10-50,,,Rep B
SF-1558,Karen,Gray,kgray@oakbridgefin.com,(619) 842-3415,,Sales Manager,Manager,Oakbridge Financial,oakbridgefin.com,Financial Services,MN,Lead,Trade Show,2019-10-30,2025-04-10,50M,,,Not interested right now,
SF-1392,Andrew,Robinson,andrew.robinson@greenfieldfarms.com,,(546) 845-6089,CTO,C-Suite,Greenfield Farms,greenfieldfarms.com,Agriculture,MN,Opportunity,Website,2020-05-14,2025-09-05,,,https://linkedin.com/in/andrew-robinson-926,Follow up Q1,Rep A
SF-1423,Nicole,Sanders,nicole.sanders@primecaremed.com,(933) 803-9520,(808) 996-5018,IT Director,Director,Primecare Medical Supply,primecaremed.com,Healthcare,GA,Lead,Outbound,2024-06-02,2024-10-05,,450,https://linkedin.com/in/nicole-sanders-514,,Rep C
SF-1185,Stephanie,Baker,stephanie.baker@ironcladsecurity.com,(319) 334-1284,(276) 826-5991,COO,C-Suite,Ironclad Security Systems,,Energy,,MQL,Cold Call,2019-11-18,2025-03-11,$5M-$10M,,https://linkedin.com/in/stephanie-baker-875,,
SF-1112,Donna,Hughes,donna.hughes@northstardrilling.com,,(632) 213-9564,COO,C-Suite,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,FL,Lead,Outbound,2020-08-18,2024-02-24,$50M-$100M,,https://linkedin.com/in/donna-hughes-393,Follow up Q1,Rep C
SF-1268,Emma,White,emma.white@trailblazertrans.com,(427) 251-7399,(689) 268-2854,Purchasing Manager,Manager,Trailblazer Transport,trailblazertrans.com,Logistics & Distribution,WI,Opportunity,Inbound,2022-07-31,2025-05-21,N/A,,https://linkedin.com/in/emma-white-441,,Rep D
SF-1404,David,Allen,david.allen@quantumdatasys.com,(597) 583-4415,,Engineer,Individual Contributor,Quantum Data Systems,,Technology,MO,Lead,Outbound,2022-12-08,2025-12-02,$1M-$5M,450,https://linkedin.com/in/david-allen-188,,Rep A
SF-1142,George,Gray,george.gray@riverbendpaper.com,(746) 814-8258,(522) 763-6319,CTO,C-Suite,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,WA,Opportunity,Website,2023-10-30,2023-12-11,,150,https://linkedin.com/in/george-gray-862,,Rep D
SF-1111,Ashley,Ward,ashley.ward@greenfieldfarms.com,,(694) 720-3903,HR Manager,Manager,Greenfield Farms,greenfieldfarms.com,Logistics & Distribution,WI,Customer,Outbound,2023-09-11,2025-09-15,$50M-$100M,,https://linkedin.com/in/ashley-ward-401,,
SF-1210,Kathleen,King,kathleen.king@metrodistribution.com,(818) 885-2706,(648) 668-2817,Maintenance Manager,Manager,Metro Distribution,metrodistribution.com,Logistics & Distribution,FL,Customer,Website,2020-02-22,2025-07-29,,,https://linkedin.com/in/kathleen-king-991,,Rep D
SF-1415,Stephanie,Alvarez,stephanie.alvarez@quantumdatasys.com,,(461) 514-5491,Engineer,Individual Contributor,Quantum Data Systems,quantumdatasys.com,Technology,CO,Customer,Partner,2019-04-10,2025-12-03,$50M-$100M,50-200,,Left voicemail,Rep A
SF-1352,Maria,Gomez,maria.gomez@ironcladsecurity.com,(998) 943-5413,,President,C-Suite,Ironclad Security Systems,ironcladsecurity.com,Security Services,NV,Lead,Website,2023-07-14,2024-02-26,1000000,200-500,https://linkedin.com/in/maria-gomez-885,,Rep C
SF-1622,Thomas,Mitchell,thomas.mitchell@corepointeng.com,(917) 752-2793,(953) 207-5956,Plant Manager,Manager,Corepoint Engineering,corepointeng.com,Engineering,MO,Opportunity,Partner,2019-06-19,2019-08-14,5000000,500-1000,https://linkedin.com/in/thomas-mitchell-340,Looking for CRM cleanup,Rep C
SF-1655,Edward,Williams,edward@apexindustrial.com,(897) 204-2111,(423) 533-1884,Founder,Owner/Founder,Apex Industrial Services,apexindustrial.com,Construction,OH,SQL,Partner,2021-12-22,2021-12-30,$100M+,25,,Sent proposal 11/2024,Rep D
SF-1168,Linda,King,lindaking@gmail.com,(172) 685-5105,(627) 824-9039,COO,C-Suite,Corepoint Engineering,corepointeng.com,Construction,NV,Lead,Outbound,2024-05-28,2024-05-04,1000000,1000+,,Decision maker,Rep C
SF-1147,Raymond,Roberts,raymond.roberts@bluelineelectrical.com,(390) 403-9202,(774) 929-1352,IT Director,Director,Blueline Electrical,bluelineelectrical.com,Electrical,TX,MQL,Event,2022-06-02,2024-12-07,N/A,,,,
SF-1639,Daniel,Evans,daniel.evans@brightpathedu.com,(617) 381-4098,(586) 824-3528,Sales Manager,Manager,Brightpath Education,brightpathedu.com,Education,WI,Evangelist,Website,2025-02-23,2024-09-10,,N/A,,Needs predictive maintenance solution,Rep D
SF-1188,Nancy,Rodriguez,nancy.rodriguez@oakbridgefin.com,(892) 287-2953,(225) 338-7958,Marketing Manager,Manager,Oakbridge Financial,oakbridgefin.com,Financial Services,NC,Evangelist,Website,2022-01-23,2022-04-16,1000000,,https://linkedin.com/in/nancy-rodriguez-596,,Rep A
SF-1406,Tyler,Myers,tyler.myers@novatechsolutions.com,(555) 927-2902,(910) 577-9904,IT Director,Director,Novatech Solutions,novatechsolutions.com,Technology,FL,Opportunity,Partner,2019-05-18,2024-10-12,N/A,50-200,,Decision maker,Rep B
SF-1675,Brian,Rivera,brian.rivera@quantumdatasys.com,(423) 302-6290,,CEO,C-Suite,Quantum Data Systems,quantumdatasys.com,Automotive,TX,Lead,Referral,2022-06-29,2024-03-06,,10-50,https://linkedin.com/in/brian-rivera-818,,Rep C
SF-1653,Brenda,Reyes,breyes@evergreenrecycling.com,(640) 244-3179,(674) 557-9077,CTO,C-Suite,Evergreen Recycling,evergreenrecycling.com,Technology,,Customer,Cold Call,2019-06-29,2024-11-22,,,,,Rep A
SF-1292,Dennis,Anderson,dennis.anderson@westsideautoparts.com,(541) 317-3467,(491) 849-7923,Director of Marketing,Director,Westside Auto Parts,westsideautoparts.com,Manufacturing,,Customer,LinkedIn,2021-09-04,2024-03-08,$100M+,,https://linkedin.com/in/dennis-anderson-833,,Rep C
SF-1125,Jessica,Gutierrez,jessicagutierrez@gmail.com,(459) 467-9783,,Senior Accountant,Individual Contributor,Acme Manufacturing,acmemanufacturing.com,Energy,IL,Evangelist,Cold Call,2020-02-15,2024-08-07,1000000,,https://linkedin.com/in/jessica-gutierrez-823,,Rep A
SF-1134,Daniel,Gomez,daniel.gomez@proflowsupply.com,(285) 306-5300,(286) 870-7387,Director of Operations,Director,Proflow Plumbing Supply,proflowsupply.com,Technology,MI,MQL,Cold Call,2024-11-27,2024-06-23,,25,https://linkedin.com/in/daniel-gomez-578,Needs predictive maintenance solution,Rep B
SF-1120,Carol,Ward,carol@redrockmining.com,(556) 467-6004,(379) 861-2343,IT Director,Director,Redrock Mining,,Mining,NC,MQL,Event,2021-03-15,2024-09-26,Unknown,,,,
SF-1281,Barbara,Wilson,barbara.wilson@vanguardconstruction.com,(233) 883-5749,(416) 428-8448,Marketing Manager,Manager,Vanguard Construction,vanguardconstruction.com,Construction,MO,Opportunity,Referral,2021-03-12,2025-04-25,1000000,450,,Gatekeeper - need to get to director,Rep C
SF-1143,James,Castillo,james.castillo@precisionmetals.com,,(194) 684-7550,Purchasing Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,IN,Evangelist,Cold Call,2020-01-26,2025-09-01,$1M-$5M,,,,Rep D
SF-1569,Amanda,James,amanda.james@peakviewanalytics.com,(608) 746-7299,(826) 562-2543,CFO,C-Suite,Peakview Analytics,peakviewanalytics.com,Energy,IL,Customer,Website,2020-10-27,2024-12-17,,Unknown,,,Rep B
SF-1019,Susan,Hughes,susan.hughes@redrockmining.com,(270) 718-6590,,Director of Operations,Director,Redrock Mining,redrockmining.com,Mining,MN,Customer,Website,2024-06-03,2024-08-02,N/A,25,https://linkedin.com/in/susan-hughes-950,Budget approved for Q2,Rep D
SF-1567,Betty,Ramirez,betty.ramirez@oakbridgefin.com,(968) 986-7594,(176) 294-3540,CEO / Founder,C-Suite,Oakbridge Financial,oakbridgefin.com,Financial Services,GA,Evangelist,Website,2020-09-16,2024-04-11,$10M,500-1000,,,Rep A
SF-1493,Mark,Reyes,,(876) 881-1449,(876) 842-5251,CTO,C-Suite,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,FL,Customer,Website,2019-12-09,2024-08-28,N/A,,https://linkedin.com/in/mark-reyes-616,,Rep A
SF-1549,Kenneth,Cooper,kenneth.cooper@trailblazertrans.com,(133) 123-7663,(731) 290-8608,HR Manager,Manager,Trailblazer Transport,,Transportation,WI,Evangelist,Outbound,2021-07-01,2024-11-24,,,,,
SF-1280,Mark,Hall,mark.hall@titanconcrete.com,(816) 611-8471,(669) 638-7113,VP of Sales,VP,Titan Concrete Supply,titanconcrete.com,Construction,OH,Customer,Website,2020-10-28,2025-07-09,$100M+,N/A,https://linkedin.com/in/mark-hall-749,,Rep A
SF-1097,Cynthia,Jones,cynthia.jones@novatechsolutions.com,(907) 443-1807,(475) 581-1331,Engineer,Individual Contributor,Novatech Solutions,novatechsolutions.com,Technology,AZ,Evangelist,Trade Show,2020-02-07,2024-08-21,,450,https://linkedin.com/in/cynthia-jones-428,,Rep B
SF-1170,,Harris,john.harris@cryobuild.com,(660) 216-1606,(515) 221-4468,Sales Manager,Manager,Cryobuild Systems,cryobuild.com,Industrial Equipment,TX,Evangelist,Cold Call,2024-06-25,2025-10-31,,,,Follow up Q1,Rep C
