record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1532,Sarah,James,sarah_james@deltafab_com,570.464.7518,230.136.4405,Maintenance Manager,Delta Fabrication Co,deltafab.com,FINANCE,Illinois,MQL,cold call,2020-04-09,2024-09-06,$50M-$100M,,https://linkedin.com/in/sarah-james-233,,Rep D
SF-1030,Robert,James,robert.james@powergridutil.com,(493) 994-4770,(560) 424-4115,Director Of Operations,PowerGrid Utilities,,Logistics,Minnesota,Evangelist,TRADESHOW,2019-06-11,2024-11-12,$1M-$5M,N/A,,Sent proposal 11/2024,Rep B
SF-1616,James,Cooper,james@bluelineelectrical.com,(827) 763-6325,000-000-0000,Dir IT,BlueLine Electrical,bluelineelectrical.com,Electrical,GA,SQL,TRADESHOW,2019-07-15,2024-11-01,,10-50,,,Rep C
SF-1597,Sandra,Moore,,(950) 544-5918,151.123.9438,hr manager,PeakView Analytics,peakviewanalytics.com,CONSTRUCTION,Nevada,MQL,Partner,2019-12-04,2024-04-08,$5M-$10M,Unknown,https://linkedin.com/in/sandra-moore-761,,
SF-1283,Anna,Lee,anna.lee@safeguardenv.com,(280) 785-7265,N/A,CFO,SafeGuard Environmental,,logistics,Texas,Evangelist,webform,2020-02-28,2024-04-23,,,,,Rep C
SF-1652,Timothy,Garcia,timothy.garcia@apexindustrial.com,(801) 323-1179,(800) 244-2937,Senior Accountant,Apex Industrial Services,apexindustrial.com,Industrial Services,OH,Lead,website,2021-08-29,2021-11-19,,10-50,https://linkedin.com/in/timothy-garcia-447,,Rep C
SF-1566,Janet,Ruiz,janet.ruiz@ironcladsecurity.com,,(365) 627-3800,Chief Operating Officer,Ironclad Security Systems,ironcladsecurity.com,Security,WI,Customer,Website,2019-10-29,2025-04-06,N/A,450,https://linkedin.com/in/janet-ruiz-349,Follow up Q1,Rep B
SF-1380,Matthew,Morgan,matthew.morgan@safeguardenv.com,6833672777,+1 (548) 856-3338,Sr Engineer,SafeGuard Environmental,safeguardenv.com,AUTOMOTIVE,MN,MQL,website,2021-05-11,2026-01-12,,200-500,,Follow up Q1,Rep A
SF-1256,Charles,Lewis,charles.lewis@sunpeaksolar.com,6398456022,(664) 708 7597,Engineer,SunPeak Solar,sunpeaksolar.com,N/A,Illinois,Lead,cold call,2023-02-25,2025-12-25,Unknown,N/A,,,Rep C
SF-1132,Ashley,Stewart,,(895) 820-4259,(865) 864-9821,Maint Manager,ProFlow Plumbing Supply,,Wholesale,OH,SQL,Inbound,2022-08-24,2025-11-20,N/A,50-200,,,Rep B
SF-1102,Amy,Thomas,amy.thomas@sterlingchemical.com,(783) 668-3346,(420) 749 1950,Chief Financial Officer,Sterling Chemical Co,sterlingchemical.com,Chemical,IN,Lead,Cold Call,2023-11-12,2025-10-10,5000000,150,,,Rep C
SF-1394,Ronald,Long,ronald.long@deltafab.com,(988) 482-3344,675.249.5468,Maintenance Manager,Delta Fabrication Co,deltafab.com,Manufacturing,PA,Customer,webform,2020-05-08,2024-10-29,N/A,1200,https://linkedin.com/in/ronald-long-389,,Rep A
SF-1432,Elizabeth,Martin,elizabethmartin@gmail.com,(712) 984-9758,+19041856836,Maintenance Mgr,Pacific Steel Works,pacificsteelworks.com,Manufacturing,NY,MQL,Cold Call,2022-11-02,2024-06-13,N/A,450,https://linkedin.com/in/elizabeth-martin-875,Met at trade show 2024,Rep D
SF-1062,James,Long,james.long@cryobuild.com,+12939962848,(657) 812-1797,accountant,CryoBuild Systems,cryobuild.com,Industrial Equipment,GA,Evangelist,Website,2023-07-06,2025-03-25,,,https://linkedin.com/in/james-long-157,,
SF-1073,Donald,Phillips,donald.phillips@novatechsolutions.com,(921) 419-4371,,coo,NovaTech Solutions,,Medical,Minnesota,SQL,Inbound,2024-02-19,2025-09-24,,1000+,https://linkedin.com/in/donald-phillips-704,,Rep C
SF-1149,Sharon,Myers,sharon.myers@sunpeaksolar.com,(827) 436-4804,+1 (288) 972-7348,V.P. Sales,SUNPEAK SOLAR,sunpeaksolar.com,Energy,Indiana,SQL,Outbound,2021-06-30,2021-09-24,$50M-$100M,,https://linkedin.com/in/sharon-myers-549,Referred by existing customer,Rep B
SF-1126,Charles,Stewart,charlesstewart@gmail.com,(610) 828-9536,392.299.1550,sales manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,MN,MQL,TRADESHOW,2019-05-28,2025-01-03,,,,,Rep D
SF-1020,Brenda,Ward,brenda.ward@sterlingchemical.com,+1 (668) 876-4937,(702) 658-1282,Mktg Manager,Sterling Chemical Co,sterlingchemical.com,Medical,New York,SQL,TRADESHOW,2023-02-20,2025-04-29,1000000,N/A,https://linkedin.com/in/brenda-ward-460,Budget approved for Q2,Rep B
SF-1308,Margaret,Clark,margaret.clark@sterlingchemical.com,(226) 823-6508,(468) 971-4547,Purchasing Manager,Sterling Chemical Co,sterlingchemical.com,finance,California,Evangelist,cold call,2019-08-22,2019-09-05,N/A,1000+,https://linkedin.com/in/margaret-clark-647,,
SF-1317,Chris,Cook,chris.cook@metrodistribution.com,(239) 643-2645,(733) 525-4119,SALES MANAGER,Metro Distribution Inc,metrodistribution.com,MANUFACTURING,MO,Evangelist,Website,2021-10-04,2024-05-20,$50M-$100M,1000+,,,Rep B
SF-1598,Kenneth,Martin,kenneth.martin@cryobuild.com,(444) 484-7764,+16887215102,VP Sales,CryoBuild Systems,cryobuild.com,manufacturing,,Evangelist,website,2025-01-17,2024-04-03,$10M-$50M,Unknown,,,Rep A
SF-1382,Frank,Robinson,frank.robinson@acmemanufacturing.com,+1 (560) 866-4893,(553) 851-8454,Chief Executive Officer,Acme Manufacturing,,,,MQL,Cold Call,2022-03-20,2025-10-14,5000000,200-500,,,Rep D
SF-1016,Maria,Jimenez,maria.jimenez@mountaintoptelecom.com,(753) 282-3267,000-000-0000,Procurement Manager,MountainTop Telecom,mountaintoptelecom.com,Telecom,WI,Evangelist,Website,2023-04-08,2025-05-03,,150,https://linkedin.com/in/maria-jimenez-955,,
SF-1666,Maria,Rogers,maria.rogers@stonewallmasonry.com,(636) 217-9397,(525) 681-1686,Chief Operating Officer,StoneWall Masonry,stonewallmasonry.com,Construction,NY,Opportunity,Website,2021-10-01,2021-11-23,,1000+,https://linkedin.com/in/maria-rogers-374,,Rep A
SF-1206,Michelle,Ramos,,(818) 465-2742,000-000-0000,Director of IT,RiverBend Paper Mill,,Manufacturing,MI,Lead,Cold Call,2020-07-07,2024-01-15,,N/A,https://linkedin.com/in/michelle-ramos-979,,Rep B
SF-1679,Donna,Nguyen,donna.nguyen@sterlingchemical.com,(757) 490-2348,(698) 474-2882,C.E.O.,Sterling Chemical Co,sterlingchemical.com,Chemical,NV,Lead,Partner,2019-01-13,2024-12-10,,,,,Rep A
SF-1454,Benjamin,Mendoza,benjamin.mendoza@titanconcrete.com,2269919617,(974) 617-4190,Director of Operations,Titan Concrete Supply,titanconcrete.com,energy,,Customer,Cold Call,2019-10-29,2024-09-02,1000000,50-200,,Gatekeeper - need to get to director,Rep B
SF-1436,Maria,Nelson,maria@safeguardenv.com,(763) 972-9868,(281) 929-9993,Sales Mgr,SafeGuard Environmental,safeguardenv.com,Environmental,WI,Evangelist,Event,2022-05-02,2025-07-19,$5M-$10M,10-50,,Interested in automation,Rep A
SF-1599,Karen,Gomez,karen.gomez@deltafab.com,(678) 432-6873,(397) 621-6104,Marketing Mgr,DELTA FABRICATION CO,,Financial Services,,MQL,webform,2020-01-23,2026-03-01,$10M-$50M,25,,,Rep B
SF-1451,Jacob,Garcia,jacob.garcia@sterlingchemical.com,(243) 391-7607,(938) 891-7046,Account Executive,Sterling Chemical Co,,Energy,,Evangelist,Website,2019-12-13,2025-04-26,5000000,1000+,https://linkedin.com/in/jacob-garcia-934,,Rep B
SF-1615,Justin,Peterson,N/A,2848647770,1259892170,Accountant,BlueLine  Electrical,bluelineelectrical.com,Energy,Texas,MQL,LinkedIn,2022-02-19,2022-04-09,$5M-$10M,450,,,
SF-1287,Betty,Castillo,betty.castillo@peakviewanalytics.com,(639) 404-6782,+15602711553,Maint Manager,PeakView Analytics,,Technology,OH,SQL,Outbound,2021-01-31,2025-01-01,,,,,Rep A
SF-1271,Jason,Young,jason_young@titanconcrete_com,(554) 900 1216,(878) 795-2208,cfo,Titan Concrete Supply Inc.,titanconcrete.com,Construction,IN,Customer,,2020-12-02,2020-10-13,,,,,Rep B
SF-1077,Laura,Morales,laura.morales@safeguardenv.com,(914) 566-2037,(607) 423-8039,SALES MANAGER,SafeGuard Environmental,,Environmental,PA,Opportunity,LinkedIn,2022-08-15,2024-10-17,,,https://linkedin.com/in/laura-morales-907,,Rep A
SF-1648,Betty,Castillo,betty.castillo@westsideautoparts.com,(715) 719-1875,(642) 699-1697,coo,Westside Auto Parts,westsideautoparts.com,Automotive,TN,Lead,webform,2020-11-19,2024-02-12,N/A,,https://linkedin.com/in/betty-castillo-194,,Rep C
SF-1457,Brian,Rivera,brian.rivera@atlaslogistics.com,(981) 774-3336,(737) 470-5757,ceo,Atlas Logistics Group,atlaslogistics.com,Logistics,TX,Lead,Trade Show,2022-05-30,2025-07-21,,450,https://linkedin.com/in/brian-rivera-450,,
SF-1082,Shirley,Morgan,shirley.morgan@swiftcargofreight.com,(849) 981-2083,+11593502412,Chief Operating Officer,SwiftCargo Freight,,LOGISTICS,CA,SQL,Event,2024-10-19,2024-11-22,,,https://linkedin.com/in/shirley-morgan-375,Interested in automation,Rep D
SF-1460,Catherine,Williams,catherine.williams@falconaerospace.com,(644) 549-1490,000-000-0000,Chief Executive Officer,Falcon Aerospace,falconaerospace.com,Aerospace,WA,Opportunity,TRADESHOW,2019-10-26,2024-08-09,,150,,Follow up Q1,Rep C
SF-1475,Larry,Foster,larry@hightidemarine.com,(797) 718-7807,(660) 751-8245,accountant,HighTide Marine,hightidemarine.com,Marine,NC,SQL,,2020-11-17,2024-05-21,1000000,N/A,https://linkedin.com/in/larry-foster-386,,Rep C
SF-1159,,Thompson,deborah.thompson@evergreenrecycling.com,(402) 930-9740,+1 (800) 759-8625,hr manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,GA,MQL,Cold Call,2021-11-22,2025-01-07,N/A,25,https://linkedin.com/in/deborah-thompson-432,,Rep C
SF-1434,Benjamin,Brooks,benjamin.brooks@oakbridgefin.com,(529) 857-7043,,plant manager,OakBridge Financial,,Finance,OR,Lead,Cold Call,2020-01-29,2020-04-15,$5M-$10M,450,,Gatekeeper - need to get to director,Rep A
SF-1024,Emily,Cruz,emily.cruz@pacificsteelworks.com,(642) 952-6280,(226) 293-4750,maintenance manager,Pacific Steel Works,pacificsteelworks.com,Manufacturing,WI,Customer,Website,2022-01-08,2025-08-13,,450,https://linkedin.com/in/emily-cruz-552,Follow up Q1,Rep D
SF-1012,Eric,Phillips,eric.phillips@goldstarpackaging.com,(239) 311-8119,360.145.8144,Maintenance Mgr,GoldStar Packaging,goldstarpackaging.com,IT,WA,Evangelist,,2020-05-25,2026-01-07,$10M,150,,Needs predictive maintenance solution,Rep D
SF-1582,Nicole,Morales,nicole.morales@goldstarpackaging.com,(937) 786-3734,(655) 679-1769,VP Sales,GoldStar Packaging,goldstarpackaging.com,Other,Washington,Opportunity,webform,2021-04-30,2024-08-14,1000000,,https://linkedin.com/in/nicole-morales-420,Needs predictive maintenance solution,Rep D
SF-1042,Amy,Foster,amyfoster@gmail.com,554.725.5668,000-000-0000,IT Dir,GoldStar Packaging,goldstarpackaging.com,Packaging,OH,MQL,website,2020-07-20,2020-08-22,,25,https://linkedin.com/in/amy-foster-205,Needs predictive maintenance solution,Rep B
SF-1536,Kimberly,Gray,kimberly.gray@deltafab.com,(808) 903-2607,(617) 351-4933,Director Of Operations,Delta Fabrication Co,deltafab.com,-,MI,Opportunity,LinkedIn,2021-06-22,2024-07-24,$50M-$100M,N/A,https://linkedin.com/in/kimberly-gray-388,Follow up Q1,Rep C
SF-1339,Kevin,Hill,khill@precisionmetals.com,+15413816658,+14916242290,Project Engineer,Precision Metals Inc,precisionmetals.com,Manufacturing,NV,Lead,website,2021-02-23,2021-05-08,,1200,https://linkedin.com/in/kevin-hill-912,,Rep D
SF-1302,Edward,Rodriguez,edward.rodriguez@precisionmetals.com,(978) 437-4876,2788457292,ceo,Precision Metals Inc,precisionmetals.com,FINANCE,Ohio,Evangelist,webform,2021-03-29,2024-07-19,,1000+,,Left voicemail,Rep B
SF-1363,Matthew,Allen,matthew.allen@metrodistribution.com,(469) 264-6987,N/A,Founder & CEO,Metro Distribution Inc,,Logistics,OR,Opportunity,Event,2019-12-06,2025-05-31,,1200,,Not interested right now,Rep C
SF-1335,Matthew,Walker,matthew.walker@titanconcrete.com,(682) 763-7456,(683) 884-7165,Sales Representative,Titan Concrete Supply,titanconcrete.com,Construction,OR,Evangelist,Trade Show,2020-01-28,2025-01-31,,200-500,,,Rep D
SF-1657,Anna,Smith,anna.smith@primecaremed.com,(290) 755-5347,+1 (322) 294-3353,plant manager,PrimeCare Medical Supply,primecaremed.com,Healthcare,PA,Evangelist,Cold Call,2021-05-11,2025-08-02,5000000,,,Follow up Q1,Rep D
SF-1504,Daniel,Brooks,daniel.brooks@trailblazertrans.com,(813) 702 7322,3716263864,Dir Operations,TrailBlazer Transport,trailblazertrans.com,TECHNOLOGY,TX,SQL,TRADESHOW,2024-03-28,2024-12-12,$50M-$100M,50-200,,Follow up Q1,Rep C
SF-1005,Helen,Davis,helen.davis@bluelineelectrical.com,(752) 335-8744,+12941962588,Business Owner,BlueLine  Electrical,bluelineelectrical.com,CONSTRUCTION,TX,MQL,Outbound,2021-01-21,2024-10-12,$5M-$10M,1200,,Needs predictive maintenance solution,Rep B
SF-1205,Frank,Cox,frank_cox@apexindustrial_com,000-000-0000,(745) 536 2522,coo,APEX INDUSTRIAL SERVICES,apexindustrial.com,construction,IN,Opportunity,LinkedIn,2020-09-20,2024-05-10,$100M+,1200,,,
SF-1053,Scott,Baker,scott.baker@clearwatertreat.com,(889) 312-7824,(942) 904-1436,purchasing manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,MN,Opportunity,LinkedIn,2021-07-21,2026-01-08,,1200,https://linkedin.com/in/scott-baker-734,Left voicemail,Rep A
SF-1046,Helen,White,N/A,(523) 517-9444,000-000-0000,Procurement Manager,Apex Industrial Services,apexindustrial.com,HEALTHCARE,CO,MQL,Partner,2024-07-30,2025-01-11,$10M,,,,Rep B
SF-1516,Nicole,Adams,nicole@sunpeaksolar.com,(446) 292-3232,(274) 598-9884,Business Owner,SUNPEAK SOLAR,,Construction,Washington,Lead,Referral,2023-03-03,2024-01-02,50M,50-200,https://linkedin.com/in/nicole-adams-772,,Rep A
SF-1465,Joshua,Flores,joshuaflores@gmail.com,+1 (951) 204-7526,(291) 176 1229,IT Director,CorePoint Engineering,corepointeng.com,Engineering,FL,Evangelist,Trade Show,2021-12-05,2025-06-15,5000000,,https://linkedin.com/in/joshua-flores-852,,Rep B
SF-1128,,Torres,anna.torres@northstardrilling.com,N/A,(788) 456-8254,Maintenance Mgr,NorthStar Drilling,,Oil & Gas,CO,Customer,Partner,2021-09-23,2026-02-14,,Unknown,,,Rep A
SF-1037,,Ramirez,kimberlyramirez@gmail.com,(256) 207-4349,609.864.8055,Marketing Mgr,Clearwater  Treatment,clearwatertreat.com,Healthcare,TN,Lead,Partner,2019-11-15,2024-11-16,,Unknown,,,
SF-1585,Richard,Carter,richard.carter@falconaerospace.com,+16577087911,,Chief Financial Officer,Falcon Aerospace,falconaerospace.com,TECHNOLOGY,MO,SQL,Website,2023-03-10,2024-05-07,,1200,,,Rep D
SF-1530,Larry,Gutierrez,larry.gutierrez@precisionmetals.com,(818) 421-2100,(276) 922 9340,plant manager,Precision Metals Inc,precisionmetals.com,Manufacturing,OH,Evangelist,website,2024-05-06,2024-06-15,,,,,Rep B
SF-1556,Mary,Robinson,mary.robinson@cryobuild.com,(638) 667-6983,(210) 648-7993,SALES MANAGER,CryoBuild Systems,cryobuild.com,Healthcare,IL,SQL,Trade Show,2019-08-21,2024-06-26,,10-50,,Not interested right now,Rep C
SF-1524,James,Scott,james_scott@hightidemarine_com,(491) 265-2179,,Director Of Operations,HighTide Marine,hightidemarine.com,MANUFACTURING,Wisconsin,Lead,Website,2019-09-03,2025-02-21,,10-50,https://linkedin.com/in/james-scott-507,,
SF-1222,Jerry,Gomez,jerry.gomez@goldstarpackaging.com,N/A,(926) 566-4137,vp sales,GoldStar Packaging Corp,goldstarpackaging.com,ENERGY,NY,Lead,LinkedIn,2024-07-11,2025-12-21,$50M-$100M,,https://linkedin.com/in/jerry-gomez-753,,Rep D
SF-1442,Jennifer,Clark,N/A,+11117017703,(812) 749-4951,Human Resources Manager,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,TX,Opportunity,cold call,2022-02-08,2022-04-19,,N/A,,Not interested right now,Rep A
SF-1036,Rebecca,Bailey,rebecca.bailey@swiftcargofreight.com,(547) 559-1100,,Maintenance Manager,SwiftCargo Freight,swiftcargofreight.com,Logistics,MI,Evangelist,Inbound,2019-12-14,2019-12-21,,10-50,https://linkedin.com/in/rebecca-bailey-378,,Rep D
SF-1488,Maria,Thomas,mariathomas@gmail.com,1926003652,(310) 550-1996,Staff Accountant,CLEARWATER TREATMENT,clearwatertreat.com,AUTOMOTIVE,Oregon,MQL,Website,2024-03-07,2025-12-30,,,,Sent proposal 11/2024,Rep D
SF-1031,Heather,Cooper,heather.cooper@primecaremed.com,9914462886,210.791.4830,maintenance manager,PrimeCare Medical Supply,,Healthcare,NY,Evangelist,,2024-03-16,2025-12-18,,200-500,,,Rep B
SF-1372,Charles,Johnson,charles.johnson@falconaerospace.com,(396) 622-4048,(794) 609-7342,hr manager,Falcon Aerospace Inc.,,oil and gas,NC,SQL,Trade Show,2022-08-27,2025-07-07,N/A,,https://linkedin.com/in/charles-johnson-819,,
SF-1045,David,Anderson,david.anderson@peakviewanalytics.com,000-000-0000,(244) 850-7338,plant manager,PeakView Analytics,,Technology,WA,SQL,cold call,2019-04-08,2024-12-31,1000000,,https://linkedin.com/in/david-anderson-206,Gatekeeper - need to get to director,Rep C
SF-1135,Alexander,Cooper,alexander.cooper@novatechsolutions.com,(432) 291-8239,+1 (647) 108-9059,Senior Accountant,NovaTech Solutions,,Technology,MI,Lead,website,2023-10-30,2024-10-26,$1M-$5M,500-1000,,,Rep D
SF-1353,Joshua,Mitchell,joshua.mitchell@cryobuild.com,(480) 309-2219,4338408859,Chief Operating Officer,CryoBuild  Systems,cryobuild.com,IT,Florida,SQL,Referral,2024-04-16,2024-05-17,$5M-$10M,N/A,,,Rep B
SF-1408,,Sanchez,gregory.sanchez@quantumdatasys.com,(796) 623-2898,(437) 407-3414,Marketing Manager,Quantum Data Systems,quantumdatasys.com,Technology,MI,MQL,cold call,2023-05-20,2024-01-12,$10M,50-200,https://linkedin.com/in/gregory-sanchez-372,,Rep B
SF-1279,Michael,Lopez,michael.lopez@trailblazertrans.com,(364) 913-8156,(179) 840 3369,AE,TrailBlazer  Transport,,Finance,,MQL,TRADESHOW,2024-01-15,2025-10-16,$5M-$10M,,https://linkedin.com/in/michael-lopez-292,,Rep D
SF-1288,Patrick,Nelson,patrick.nelson@titanconcrete.com,798.874.8130,9216059169,Manager - Sales,Titan Concrete Supply,titanconcrete.com,Construction,MI,Lead,TRADESHOW,2019-01-20,2025-04-17,,150,,,Rep A
SF-1627,Betty,Sanchez,betty.sanchez@harborviewprop.com,(506) 340-4277,(598) 557-5522,Maint Manager,HarborView Properties,harborviewprop.com,Energy,Michigan,Opportunity,Partner,2023-05-10,2025-06-19,5000000,10-50,,,
SF-1601,Heather,Watson,heather_watson@safeguardenv_com,(965) 252 5251,8408633879,Sr Engineer,SafeGuard Environmental LLC,,Tech,IN,Opportunity,cold call,2019-08-25,2024-11-08,$10M-$50M,150,https://linkedin.com/in/heather-watson-972,Left voicemail,
SF-1144,Jason,Thomas,jason.thomas@bluelineelectrical.com,N/A,(351) 335-6507,Engineer,BlueLine Electrical,bluelineelectrical.com,Electrical,NY,Opportunity,webform,2019-07-21,2025-07-15,$5M-$10M,150,https://linkedin.com/in/jason-thomas-233,Referred by existing customer,
SF-1051,,Miller,richard.miller@falconaerospace.com,(394) 981-3610,6275789171,C.T.O.,Falcon Aerospace,,Aerospace,MI,Opportunity,webform,2024-04-11,2024-10-19,$5M-$10M,1000+,https://linkedin.com/in/richard-miller-882,,
SF-1571,Nancy,Cox,nancy.cox@clearwatertreat.com,(411) 608-9788,(309) 589-5799,purchasing manager,Clearwater Treatment,,Water Treatment,WI,Customer,Website,2021-12-22,2024-10-23,,200-500,https://linkedin.com/in/nancy-cox-627,Met at trade show 2024,Rep A
SF-1273,Patricia,Walker,N/A,(233) 446-5410,000-000-0000,Vice President Sales,Falcon Aerospace,falconaerospace.com,Medical,Tennessee,MQL,cold call,2020-02-03,2024-12-05,N/A,1200,https://linkedin.com/in/patricia-walker-253,,Rep A
SF-1140,,Gonzalez,josephgonzalez@gmail.com,1326847366,(413) 871-9051,CTO,MountainTop Telecom,,Telecom,NY,Opportunity,website,2019-09-06,2025-01-04,5000000,N/A,,Needs predictive maintenance solution,Rep C
SF-1351,Steven,Baker,steven.baker@sunpeaksolar.com,(721) 681-9122,+17894112549,Chief Executive Officer,SunPeak Solar,sunpeaksolar.com,Energy,GA,MQL,LinkedIn,2024-08-17,2024-11-08,,50-200,https://linkedin.com/in/steven-baker-724,,Rep B
SF-1489,Donna,Sanchez,donna.sanchez@powergridutil.com,(892) 563-8320,+1 (721) 512-3565,Staff Accountant,PowerGrid Utilities,powergridutil.com,finance,NC,Lead,Inbound,2019-09-20,2019-11-27,,,https://linkedin.com/in/donna-sanchez-119,,Rep D
SF-1634,Kenneth,Ward,kenneth.ward@corepointeng.com,(215) 389 6878,266.378.4801,Chief Operating Officer,CorePoint Engineering,corepointeng.com,Construction,TX,Customer,Referral,2023-08-24,2025-04-27,$1M-$5M,150,https://linkedin.com/in/kenneth-ward-377,Decision maker,
SF-1587,Rachel,Walker,rachel.walker@metrodistribution.com,(221) 857-7960,(773) 322-2731,Marketing Manager,Metro Distribution Inc,metrodistribution.com,Logistics,CO,SQL,website,2019-05-24,2019-06-19,,,https://linkedin.com/in/rachel-walker-635,Needs predictive maintenance solution,Rep D
SF-1429,Patrick,Baker,patrick@swiftcargofreight.com,(954) 961-9273,5006414222,Business Owner,SwiftCargo Freight,swiftcargofreight.com,Construction,NV,Opportunity,Partner,2021-08-03,2024-11-18,$50M-$100M,1000+,https://linkedin.com/in/patrick-baker-972,,Rep C
SF-1487,,Green,brian.green@corepointeng.com,(233) 455-1960,,VP of Sales,CorePoint Engineering,,Engineering,MI,Opportunity,,2020-12-07,2024-09-09,,200-500,https://linkedin.com/in/brian-green-357,,Rep A
SF-1554,Paul,Price,,261.786.3223,3992875343,Staff Engineer,PrimeCare Medical Supply,primecaremed.com,Healthcare,TX,Customer,website,2022-07-09,2025-12-28,$10M-$50M,1000+,,,Rep A
SF-1624,Deborah,Morris,deborah.morris@apexindustrial.com,000-000-0000,(703) 878 5127,C.O.O.,Apex Industrial Services,apexindustrial.com,Industrial Services,GA,SQL,Referral,2022-03-23,2025-08-06,,,,Left voicemail,Rep D
SF-1523,James,Scott,james.scott@hightidemarine.com,(491) 265-2179,,Director Of Operations,HighTide Marine,hightidemarine.com,MANUFACTURING,Wisconsin,Lead,Website,2019-08-31,2025-02-21,,10-50,https://linkedin.com/in/james-scott-507,,
SF-1237,Kevin,Bailey,,(377) 215-7588,(212) 598-4485,Accountant,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,OR,MQL,Referral,2022-02-14,2025-10-27,$1M-$5M,,,,Rep A
SF-1231,Paul,Johnson,paul.johnson@redrockmining.com,+1 (701) 904-8679,N/A,engineer,RedRock Mining Corp,redrockmining.com,Healthcare,CA,Opportunity,Outbound,2023-07-11,2026-02-20,$10M,,https://linkedin.com/in/paul-johnson-681,Follow up Q1,Rep C
SF-1199,Emily,Myers,emily.myers@peakviewanalytics.com,(341) 732 8388,(909) 607-4476,C.O.O.,PEAKVIEW ANALYTICS,peakviewanalytics.com,oil and gas,CO,Lead,Inbound,2021-08-19,2025-04-27,,,https://linkedin.com/in/emily-myers-929,,Rep C
SF-1647,Melissa,Gomez,melissa.gomez@ironcladsecurity.com,(608) 900-5566,(910) 961-1344,Founder,Ironclad Security Systems,ironcladsecurity.com,Security,OR,Customer,Event,2019-02-20,2019-03-12,$10M-$50M,25,,Budget approved for Q2,Rep B
SF-1034,Robert,Thompson,robert.thompson@corepointeng.com,(807) 311-8405,+14085691510,Manager - Sales,CorePoint Engineering LLC,corepointeng.com,logistics,New York,Opportunity,webform,2024-12-13,2024-10-28,,N/A,,,Rep D
SF-1278,Jacob,Wilson,jacob@vanguardconstruction.com,,(815) 992-7230,Staff Engineer,Vanguard Construction Inc.,,finance,TX,MQL,Website,2021-07-09,2024-01-24,Unknown,1000+,https://linkedin.com/in/jacob-wilson-185,,Rep D
SF-1630,Paul,Scott,paul.scott@titanconcrete.com,+12347957352,N/A,HR Mgr,Titan Concrete Supply,,Construction,AZ,Lead,cold call,2024-02-05,2025-10-27,$10M,1000+,https://linkedin.com/in/paul-scott-472,,Rep A
SF-1410,Dennis,Taylor,dennis.taylor@oakbridgefin.com,,+1 (599) 495-3248,Chief Technology Officer,OakBridge Financial,oakbridgefin.com,Finance,AZ,Lead,cold call,2024-06-28,2024-12-16,,1000+,https://linkedin.com/in/dennis-taylor-377,Looking for CRM cleanup,Rep C
SF-1116,Frank,Adams,frank.adams@sterlingchemical.com,(583) 726-9335,000-000-0000,Purchasing Manager,Sterling Chemical Co,,Chemical,FL,MQL,Event,2023-11-18,2025-10-24,$5M-$10M,200-500,,Met at trade show 2024,Rep C
SF-1028,Rachel,Carter,rachel.carter@sterlingchemical.com,+19959658213,+17651826383,cfo,Sterling Chemical Co,sterlingchemical.com,Chemical,GA,Evangelist,TRADESHOW,2022-03-23,2024-08-20,5000000,Unknown,https://linkedin.com/in/rachel-carter-202,,Rep A
SF-1358,Raymond,Hill,raymond@bluelineelectrical.com,(531) 246-3305,(381) 778-1151,Staff Engineer,BlueLine Electrical,bluelineelectrical.com,Electrical,IL,Customer,Cold Call,2020-07-28,2025-12-12,$1M-$5M,,https://linkedin.com/in/raymond-hill-987,Budget approved for Q2,Rep B
SF-1173,Jerry,Collins,jerry.collins@precisionmetals.com,335.897.2804,(404) 584-4615,CTO,Precision  Metals  Inc,,finance,NY,MQL,Outbound,2023-03-10,2024-05-19,$50M-$100M,1000+,,,Rep B
SF-1110,Betty,Wood,betty.wood@riverbendpaper.com,(814) 684-6952,(316) 299-4633,plant manager,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,CA,SQL,Inbound,2022-04-10,2022-06-20,N/A,,https://linkedin.com/in/betty-wood-604,,Rep A
SF-1398,Donald,Howard,donald.howard@peakviewanalytics.com,,000-000-0000,sales rep,PeakView Analytics,peakviewanalytics.com,Energy,FL,Evangelist,cold call,2022-05-08,2025-12-07,,25,,Not interested right now,Rep C
SF-1686,Janet,Ramos,janet.ramos@brightpathedu.com,(331) 338-3238,+19897013137,Staff Accountant,BrightPath Education,brightpathedu.com,General Contracting,MN,SQL,Event,2022-06-10,2024-08-02,,,,,Rep A
SF-1033,Laura,Lopez,laura.lopez@titanconcrete.com,(410) 270-4394,(438) 536-3417,Director of IT,Titan Concrete Supply,titanconcrete.com,Construction,MN,Lead,LinkedIn,2020-08-15,2020-09-01,$10M-$50M,,https://linkedin.com/in/laura-lopez-234,,Rep C
